iter	Logloss
0	0.07364607289
1	0.3844052686
2	0.08302543054
3	0.07611738209
4	0.08651705012
5	0.07614960819
6	0.07740322428
7	0.3504750678
8	0.08057552501
9	0.07998441462
10	0.07370212789
11	0.08531657733
12	0.07932232437
13	0.4037625169
14	0.08612747476
15	0.07254281112
16	0.07450277646
17	0.08735002565
18	0.08080831994
19	0.4334393659
20	0.08826405287
21	0.07036324026
22	0.09036248189
23	0.08409620854
24	0.1133007614
25	0.5659341595
26	0.1920924971
27	0.1094468555
28	0.1027248559
29	0.1050043672
30	0.07364607289
31	0.541453193
32	0.1231635075
33	0.07611738209
34	0.08651705012
35	0.07614960819
36	0.07740322428
37	0.5222486292
38	0.1070349975
39	0.07998441462
40	0.07370212789
41	0.08531657733
42	0.07932232437
43	0.5533475589
44	0.1406040689
45	0.07254281112
46	0.07450277646
47	0.08735002565
48	0.08481713775
49	0.5690551423
50	0.1587787791
51	0.07036324026
52	0.09036248189
53	0.08409620854
54	0.1697335804
55	0.6376708449
56	0.341905967
57	0.1107221017
58	0.1027248559
59	0.1050043672
60	0.07364607289
61	0.2347846234
62	0.08302543054
63	0.07611738209
64	0.08651705012
65	0.07614960819
66	0.07740322428
67	0.2032765552
68	0.08057552501
69	0.07998441462
70	0.07370212789
71	0.08531657733
72	0.07932232437
73	0.2557823616
74	0.08287117208
75	0.07254281112
76	0.07450277646
77	0.08735002565
78	0.08080831994
79	0.2911348533
80	0.07836415818
81	0.07036324026
82	0.09036248189
83	0.08409620854
84	0.1091362858
85	0.472173265
86	0.1269868731
87	0.1094468555
88	0.1027248559
89	0.1050043672
90	0.07364607289
91	0.1253373699
92	0.08302543054
93	0.07611738209
94	0.08651705012
95	0.07614960819
96	0.07740322428
97	0.1070612717
98	0.08057552501
99	0.07998441462
100	0.07370212789
101	0.08531657733
102	0.07932232437
103	0.1382196017
104	0.08287117208
105	0.07254281112
106	0.07450277646
107	0.08735002565
108	0.08080831994
109	0.165133462
110	0.07836415818
111	0.07036324026
112	0.09036248189
113	0.08409620854
114	0.1091362858
115	0.3489777205
116	0.1090489172
117	0.1094468555
118	0.1027248559
119	0.1050043672
120	0.07078522875
121	0.4152032791
122	0.07722364146
123	0.07343206732
124	0.07055790837
125	0.06999765802
126	0.07173392727
127	0.4124998365
128	0.0744191227
129	0.07575564212
130	0.06880789094
131	0.07424438344
132	0.07293450418
133	0.417666915
134	0.07807474886
135	0.06933067847
136	0.071092064
137	0.07208719898
138	0.07537364933
139	0.430433055
